PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34034513","Individual telomere dynamics and their links to life history in a viviparous lizard","Fitzpatrick LJ, Olsson M, Pauliny A, While GM, Wapstra E.","Proc Biol Sci. 2021 May 26;288(1951):20210271. doi: 10.1098/rspb.2021.0271. Epub 2021 May 26.","Fitzpatrick LJ","Proc Biol Sci","2021","2021/05/26","PMC8150041","","10.1098/rspb.2021.0271"
"26521726","Lifelong leukocyte telomere dynamics and survival in a free-living mammal","Fairlie J, Holland R, Pilkington JG, Pemberton JM, Harrington L, Nussey DH.","Aging Cell. 2016 Feb;15(1):140-8. doi: 10.1111/acel.12417. Epub 2015 Nov 2.","Fairlie J","Aging Cell","2016","2015/11/03","PMC4717268","","10.1111/acel.12417"
"29274177","Links between parental life histories of wild salmon and the telomere lengths of their offspring","McLennan D, Armstrong JD, Stewart DC, McKelvey S, Boner W, Monaghan P, Metcalfe NB.","Mol Ecol. 2018 Feb;27(3):804-814. doi: 10.1111/mec.14467. Epub 2018 Jan 31.","McLennan D","Mol Ecol","2018","2017/12/24","","","10.1111/mec.14467"
"26056356","Towards cancer-aware life-history modelling","Kokko H, Hochberg ME.","Philos Trans R Soc Lond B Biol Sci. 2015 Jul 19;370(1673):20140234. doi: 10.1098/rstb.2014.0234.","Kokko H","Philos Trans R Soc Lond B Biol Sci","2015","2015/06/10","PMC4581035","","10.1098/rstb.2014.0234"
"31867121","Distinct genomic signals of lifespan and life history evolution in response to postponed reproduction and larval diet in Drosophila","Hoedjes KM, van den Heuvel J, Kapun M, Keller L, Flatt T, Zwaan BJ.","Evol Lett. 2019 Oct 2;3(6):598-609. doi: 10.1002/evl3.143. eCollection 2019 Dec.","Hoedjes KM","Evol Lett","2019","2019/12/24","PMC6906992","","10.1002/evl3.143"
"27860503","Disentangling Genetic and Prenatal Maternal Effects on Offspring Size and Survival","Pick JL, Ebneter C, Hutter P, Tschirren B.","Am Nat. 2016 Dec;188(6):628-639. doi: 10.1086/688918. Epub 2016 Oct 24.","Pick JL","Am Nat","2016","2016/11/19","","","10.1086/688918"
"24580655","Early reproductive investment, senescence and lifetime reproductive success in female Asian elephants","Hayward AD, Mar KU, Lahdenperä M, Lummaa V.","J Evol Biol. 2014 Apr;27(4):772-83. doi: 10.1111/jeb.12350. Epub 2014 Mar 3.","Hayward AD","J Evol Biol","2014","2014/03/04","PMC4237172","","10.1111/jeb.12350"
"23194410","Compensation and additivity of anthropogenic mortality: life-history effects and review of methods","Péron G.","J Anim Ecol. 2013 Mar;82(2):408-17. doi: 10.1111/1365-2656.12014. Epub 2012 Nov 29.","Péron G","J Anim Ecol","2013","2012/12/01","","","10.1111/1365-2656.12014"
"31534667","Life-history constraints on maximum population growth for loggerhead turtles in the northwest Atlantic","Hatch JM, Haas HL, Richards PM, Rose KA.","Ecol Evol. 2019 Aug 2;9(17):9442-9452. doi: 10.1002/ece3.5398. eCollection 2019 Sep.","Hatch JM","Ecol Evol","2019","2019/09/20","PMC6745678","","10.1002/ece3.5398"
"17622351","Natural selection on female life-history traits in relation to socio-economic class in pre-industrial human populations","Pettay JE, Helle S, Jokela J, Lummaa V.","PLoS One. 2007 Jul 11;2(7):e606. doi: 10.1371/journal.pone.0000606.","Pettay JE","PLoS One","2007","2007/07/12","PMC1904257","","10.1371/journal.pone.0000606"
"29899134","Reduced telomere length in offspring of old fathers in a long-lived seabird","Bouwhuis S, Verhulst S, Bauch C, Vedder O.","Biol Lett. 2018 Jun;14(6):20180213. doi: 10.1098/rsbl.2018.0213.","Bouwhuis S","Biol Lett","2018","2018/06/15","PMC6030590","","10.1098/rsbl.2018.0213"
"18207116","Cognition and diabetes: a lifespan perspective","Biessels GJ, Deary IJ, Ryan CM.","Lancet Neurol. 2008 Feb;7(2):184-90. doi: 10.1016/S1474-4422(08)70021-8.","Biessels GJ","Lancet Neurol","2008","2008/01/22","","","10.1016/S1474-4422(08)70021-8"
"28722759","Lifetime reproductive success, selection on lifespan, and multiple sexual ornaments in male European barn swallows","Costanzo A, Ambrosini R, Caprioli M, Gatti E, Parolini M, Canova L, Rubolini D, Romano A, Gianfranceschi L, Saino N.","Evolution. 2017 Oct;71(10):2457-2468. doi: 10.1111/evo.13312. Epub 2017 Aug 24.","Costanzo A","Evolution","2017","2017/07/20","","","10.1111/evo.13312"
"31028784","Life history and temporal variability of escape events interactively determine the fitness consequences of aquaculture escapees on wild populations","Yang L, Waples RS, Baskett ML.","Theor Popul Biol. 2019 Oct;129:93-102. doi: 10.1016/j.tpb.2018.12.006. Epub 2019 Apr 24.","Yang L","Theor Popul Biol","2019","2019/04/28","","","10.1016/j.tpb.2018.12.006"
"22094421","Maximising the yeast chronological lifespan","Piper PW.","Subcell Biochem. 2012;57:145-59. doi: 10.1007/978-94-007-2561-4_7.","Piper PW","Subcell Biochem","2012","2011/11/19","","","10.1007/978-94-007-2561-4_7"
"24023967","Age, sex, and telomere dynamics in a long-lived seabird with male-biased parental care","Young RC, Kitaysky AS, Haussmann MF, Descamps S, Orben RA, Elliott KH, Gaston AJ.","PLoS One. 2013 Sep 4;8(9):e74931. doi: 10.1371/journal.pone.0074931. eCollection 2013.","Young RC","PLoS One","2013","2013/09/12","PMC3762738","","10.1371/journal.pone.0074931"
"28278153","A model for brain life history evolution","González-Forero M, Faulwasser T, Lehmann L.","PLoS Comput Biol. 2017 Mar 9;13(3):e1005380. doi: 10.1371/journal.pcbi.1005380. eCollection 2017 Mar.","González-Forero M","PLoS Comput Biol","2017","2017/03/10","PMC5344330","","10.1371/journal.pcbi.1005380"
"30488487","Curcumin supplementation increases survival and lifespan in Drosophila under heat stress conditions","Chen Y, Liu X, Jiang C, Liu L, Ordovas JM, Lai CQ, Shen L.","Biofactors. 2018 Nov;44(6):577-587. doi: 10.1002/biof.1454. Epub 2018 Nov 29.","Chen Y","Biofactors","2018","2018/11/30","","","10.1002/biof.1454"
"22927955","Rock sparrow song reflects male age and reproductive success","Nemeth E, Kempenaers B, Matessi G, Brumm H.","PLoS One. 2012;7(8):e43259. doi: 10.1371/journal.pone.0043259. Epub 2012 Aug 23.","Nemeth E","PLoS One","2012","2012/08/29","PMC3426517","","10.1371/journal.pone.0043259"
"20202008","Parent age, lifespan and offspring survival: structured variation in life history in a wild population","Reid JM, Bignal EM, Bignal S, McCracken DI, Bogdanova MI, Monaghan P.","J Anim Ecol. 2010 Jul;79(4):851-62. doi: 10.1111/j.1365-2656.2010.01669.x. Epub 2010 Feb 25.","Reid JM","J Anim Ecol","2010","2010/03/06","","","10.1111/j.1365-2656.2010.01669.x"
"30740542","Life history shapes variation in egg composition in the blue tit Cyanistes caeruleus","Valcu CM, Scheltema RA, Schweiggert RM, Valcu M, Teltscher K, Walther DM, Carle R, Kempenaers B.","Commun Biol. 2019 Jan 4;2:6. doi: 10.1038/s42003-018-0247-8. eCollection 2019.","Valcu CM","Commun Biol","2019","2019/02/12","PMC6320336","","10.1038/s42003-018-0247-8"
"33617556","Human uniqueness? Life history diversity among small-scale societies and chimpanzees","Davison RJ, Gurven MD.","PLoS One. 2021 Feb 22;16(2):e0239170. doi: 10.1371/journal.pone.0239170. eCollection 2021.","Davison RJ","PLoS One","2021","2021/02/22","PMC7899333","","10.1371/journal.pone.0239170"
"27144364","Metabolic acceleration and the evolution of human brain size and life history","Pontzer H, Brown MH, Raichlen DA, Dunsworth H, Hare B, Walker K, Luke A, Dugas LR, Durazo-Arvizu R, Schoeller D, Plange-Rhule J, Bovet P, Forrester TE, Lambert EV, Thompson ME, Shumaker RW, Ross SR.","Nature. 2016 May 19;533(7603):390-2. doi: 10.1038/nature17654. Epub 2016 May 4.","Pontzer H","Nature","2016","2016/05/05","PMC4942851","NIHMS768272","10.1038/nature17654"
"30089520","Life history traits in a capital breeding pine caterpillar: effect of host species and needle age","Luo D, Lai M, Xu C, Shi H, Liu X.","BMC Ecol. 2018 Aug 8;18(1):24. doi: 10.1186/s12898-018-0181-0.","Luo D","BMC Ecol","2018","2018/08/10","PMC6083516","","10.1186/s12898-018-0181-0"
"27349926","Hormonal correlates of life history characteristics in wild female Colobus vellerosus","Vayro JV, Fedigan LM, Ziegler TE, Crotty A, Ataman R, Clendenning R, Potvin-Rosselet E, Wikberg EC, Sicotte P.","Primates. 2016 Oct;57(4):509-19. doi: 10.1007/s10329-016-0551-1. Epub 2016 Jun 27.","Vayro JV","Primates","2016","2016/06/29","","","10.1007/s10329-016-0551-1"
"24474770","Primate energy expenditure and life history","Pontzer H, Raichlen DA, Gordon AD, Schroepfer-Walker KK, Hare B, O'Neill MC, Muldoon KM, Dunsworth HM, Wood BM, Isler K, Burkart J, Irwin M, Shumaker RW, Lonsdorf EV, Ross SR.","Proc Natl Acad Sci U S A. 2014 Jan 28;111(4):1433-7. doi: 10.1073/pnas.1316940111. Epub 2014 Jan 13.","Pontzer H","Proc Natl Acad Sci U S A","2014","2014/01/30","PMC3910615","","10.1073/pnas.1316940111"
"21392363","Life history pattern and fitness of an endangered Hainan Eld's deer population","Nie H, Song Y, Zeng Z, Zhang Q.","Integr Zool. 2011 Mar;6(1):63-70. doi: 10.1111/j.1749-4877.2010.00232.x.","Nie H","Integr Zool","2011","2011/03/12","","","10.1111/j.1749-4877.2010.00232.x"
"29230025","Regulated hunting re-shapes the life history of brown bears","Bischof R, Bonenfant C, Rivrud IM, Zedrosser A, Friebe A, Coulson T, Mysterud A, Swenson JE.","Nat Ecol Evol. 2018 Jan;2(1):116-123. doi: 10.1038/s41559-017-0400-7. Epub 2017 Dec 11.","Bischof R","Nat Ecol Evol","2018","2017/12/13","","","10.1038/s41559-017-0400-7"
"21929629","Comparing adult hippocampal neurogenesis in mammalian species and orders: influence of chronological age and life history stage","Amrein I, Isler K, Lipp HP.","Eur J Neurosci. 2011 Sep;34(6):978-87. doi: 10.1111/j.1460-9568.2011.07804.x.","Amrein I","Eur J Neurosci","2011","2011/09/21","","","10.1111/j.1460-9568.2011.07804.x"
"27706136","Evidence for a limit to human lifespan","Dong X, Milholland B, Vijg J.","Nature. 2016 Oct 13;538(7624):257-259. doi: 10.1038/nature19793. Epub 2016 Oct 5.","Dong X","Nature","2016","2016/10/06","","","10.1038/nature19793"
"22232671","Telomere length in early life predicts lifespan","Heidinger BJ, Blount JD, Boner W, Griffiths K, Metcalfe NB, Monaghan P.","Proc Natl Acad Sci U S A. 2012 Jan 31;109(5):1743-8. doi: 10.1073/pnas.1113306109. Epub 2012 Jan 9.","Heidinger BJ","Proc Natl Acad Sci U S A","2012","2012/01/11","PMC3277142","","10.1073/pnas.1113306109"
"23167566","Telomere length and dynamics predict mortality in a wild longitudinal study","Barrett EL, Burke TA, Hammers M, Komdeur J, Richardson DS.","Mol Ecol. 2013 Jan;22(1):249-59. doi: 10.1111/mec.12110. Epub 2012 Nov 21.","Barrett EL","Mol Ecol","2013","2012/11/22","","","10.1111/mec.12110"
"34319991","Human mobility in a Bronze Age Vatya 'urnfield' and the life history of a high-status woman","Cavazzuti C, Hajdu T, Lugli F, Sperduti A, Vicze M, Horváth A, Major I, Molnár M, Palcsu L, Kiss V.","PLoS One. 2021 Jul 28;16(7):e0254360. doi: 10.1371/journal.pone.0254360. eCollection 2021.","Cavazzuti C","PLoS One","2021","2021/07/28","PMC8318297","","10.1371/journal.pone.0254360"
"32671869","Combined effects of life-history traits and human impact on extinction risk of freshwater megafauna","He F, Langhans SD, Zarfl C, Wanke R, Tockner K, Jähnig SC.","Conserv Biol. 2021 Apr;35(2):643-653. doi: 10.1111/cobi.13590. Epub 2020 Oct 8.","He F","Conserv Biol","2021","2020/07/17","","","10.1111/cobi.13590"
"9193894","Life history evolution in guppies (Poecilia reticulata): guppies as a model for studying the evolutionary biology of aging","Reznick DN.","Exp Gerontol. 1997 May-Jun;32(3):245-58. doi: 10.1016/s0531-5565(96)00129-5.","Reznick DN","Exp Gerontol","1997","1997/05/01","","","10.1016/s0531-5565(96)00129-5"
"22437186","Genetic analysis of life-history constraint and evolution in a wild ungulate population","Morrissey MB, Walling CA, Wilson AJ, Pemberton JM, Clutton-Brock TH, Kruuk LE.","Am Nat. 2012 Apr;179(4):E97-114. doi: 10.1086/664686. Epub 2012 Feb 27.","Morrissey MB","Am Nat","2012","2012/03/23","","","10.1086/664686"
"33828905","The effects of parental age difference on the offspring sex and fitness of European blackbirds","Cholewa M, Jankowiak Ł, Szenejko M, Dybus A, Śmietana P, Wysocki D.","PeerJ. 2021 Mar 23;9:e10858. doi: 10.7717/peerj.10858. eCollection 2021.","Cholewa M","PeerJ","2021","2021/04/08","PMC7996069","","10.7717/peerj.10858"
"19712676","Testosterone related to age and life-history stages in male baboons and geladas","Beehner JC, Gesquiere L, Seyfarth RM, Cheney DL, Alberts SC, Altmann J.","Horm Behav. 2009 Oct;56(4):472-80. doi: 10.1016/j.yhbeh.2009.08.005. Epub 2009 Aug 25.","Beehner JC","Horm Behav","2009","2009/08/29","PMC3630238","NIHMS450749","10.1016/j.yhbeh.2009.08.005"
"20554550","Corticosterone, testosterone and life-history strategies of birds","Hau M, Ricklefs RE, Wikelski M, Lee KA, Brawn JD.","Proc Biol Sci. 2010 Oct 22;277(1697):3203-12. doi: 10.1098/rspb.2010.0673. Epub 2010 Jun 16.","Hau M","Proc Biol Sci","2010","2010/06/18","PMC2982062","","10.1098/rspb.2010.0673"
"25758014","Ageing and reproduction: antioxidant supplementation alleviates telomere loss in wild birds","Badás EP, Martínez J, Rivero de Aguilar Cachafeiro J, Miranda F, Figuerola J, Merino S.","J Evol Biol. 2015 Apr;28(4):896-905. doi: 10.1111/jeb.12615. Epub 2015 Mar 28.","Badás EP","J Evol Biol","2015","2015/03/12","","","10.1111/jeb.12615"
"20080537","Dental development and life history in living African and Asian apes","Kelley J, Schwartz GT.","Proc Natl Acad Sci U S A. 2010 Jan 19;107(3):1035-40. doi: 10.1073/pnas.0906206107. Epub 2009 Dec 28.","Kelley J","Proc Natl Acad Sci U S A","2010","2010/01/19","PMC2824272","","10.1073/pnas.0906206107"
"28707112","Disease-associated change in an amphibian life-history trait","Scheele BC, Skerratt LF, Hunter DA, Banks SC, Pierson JC, Driscoll DA, Byrne PG, Berger L.","Oecologia. 2017 Aug;184(4):825-833. doi: 10.1007/s00442-017-3911-7. Epub 2017 Jul 14.","Scheele BC","Oecologia","2017","2017/07/15","","","10.1007/s00442-017-3911-7"
"19520803","Telomere shortening and survival in free-living corvids","Salomons HM, Mulder GA, van de Zande L, Haussmann MF, Linskens MH, Verhulst S.","Proc Biol Sci. 2009 Sep 7;276(1670):3157-65. doi: 10.1098/rspb.2009.0517. Epub 2009 Jun 11.","Salomons HM","Proc Biol Sci","2009","2009/06/13","PMC2817122","","10.1098/rspb.2009.0517"
"21959160","On the programmed/non-programmed nature of ageing within the life history","Kirkwood TB, Melov S.","Curr Biol. 2011 Sep 27;21(18):R701-7. doi: 10.1016/j.cub.2011.07.020.","Kirkwood TB","Curr Biol","2011","2011/10/01","","","10.1016/j.cub.2011.07.020"
"25473008","Senescence rates and late adulthood reproductive success are strongly influenced by personality in a long-lived seabird","Patrick SC, Weimerskirch H.","Proc Biol Sci. 2015 Jan 22;282(1799):20141649. doi: 10.1098/rspb.2014.1649.","Patrick SC","Proc Biol Sci","2015","2014/12/05","PMC4286031","","10.1098/rspb.2014.1649"
"24711266","Biology, life history, and captive management of the kultarr (Antechinomys laniger)","Stannard HJ, Old JM.","Zoo Biol. 2014 May-Jun;33(3):157-65. doi: 10.1002/zoo.21128. Epub 2014 Apr 7.","Stannard HJ","Zoo Biol","2014","2014/04/09","","","10.1002/zoo.21128"
"33426705","Age-related reproductive performance of the Adélie penguin, a long-lived seabird exhibiting similar outcomes regardless of individual life-history strategy","Kappes PJ, Dugger KM, Lescroël A, Ainley DG, Ballard G, Barton KJ, Lyver PO, Wilson PR.","J Anim Ecol. 2021 Apr;90(4):931-942. doi: 10.1111/1365-2656.13422. Epub 2021 Feb 1.","Kappes PJ","J Anim Ecol","2021","2021/01/11","","","10.1111/1365-2656.13422"
"27226476","Metabolic rate covaries with fitness and the pace of the life history in the field","Pettersen AK, White CR, Marshall DJ.","Proc Biol Sci. 2016 May 25;283(1831):20160323. doi: 10.1098/rspb.2016.0323.","Pettersen AK","Proc Biol Sci","2016","2016/05/27","PMC4892794","","10.1098/rspb.2016.0323"
"25232132","Paternal care in a fish: epigenetics and fitness enhancing effects on offspring anxiety","McGhee KE, Bell AM.","Proc Biol Sci. 2014 Nov 7;281(1794):20141146. doi: 10.1098/rspb.2014.1146.","McGhee KE","Proc Biol Sci","2014","2014/09/19","PMC4211443","","10.1098/rspb.2014.1146"
"22010232","Genetic analysis of survival and fitness in turkeys with multiple-trait animal models","Quinton CD, Wood BJ, Miller SP.","Poult Sci. 2011 Nov;90(11):2479-86. doi: 10.3382/ps.2011-01604.","Quinton CD","Poult Sci","2011","2011/10/20","","","10.3382/ps.2011-01604"
"18298646","Reproductive diapause and life-history clines in North American populations of Drosophila melanogaster","Schmidt PS, Paaby AB.","Evolution. 2008 May;62(5):1204-15. doi: 10.1111/j.1558-5646.2008.00351.x. Epub 2008 Feb 21.","Schmidt PS","Evolution","2008","2008/02/27","","","10.1111/j.1558-5646.2008.00351.x"
"30711609","Coupling lifespan and aging? The age at onset of body mass decline associates positively with sex-specific lifespan but negatively with environment-specific lifespan","Briga M, Jimeno B, Verhulst S.","Exp Gerontol. 2019 May;119:111-119. doi: 10.1016/j.exger.2019.01.030. Epub 2019 Jan 31.","Briga M","Exp Gerontol","2019","2019/02/04","","","10.1016/j.exger.2019.01.030"
"19324831","Telomere dynamics rather than age predict life expectancy in the wild","Bize P, Criscuolo F, Metcalfe NB, Nasir L, Monaghan P.","Proc Biol Sci. 2009 May 7;276(1662):1679-83. doi: 10.1098/rspb.2008.1817. Epub 2009 Feb 25.","Bize P","Proc Biol Sci","2009","2009/03/28","PMC2660992","","10.1098/rspb.2008.1817"
"32895932","Alleles in metabolic and oxygen-sensing genes are associated with antagonistic pleiotropic effects on life history traits and population fitness in an ecological model insect","Marden JH, Langford EA, Robertson MA, Fescemyer HW.","Evolution. 2021 Jan;75(1):116-129. doi: 10.1111/evo.14095. Epub 2020 Sep 18.","Marden JH","Evolution","2021","2020/09/08","","","10.1111/evo.14095"
"24797579","Life history, predation and flight initiation distance in a migratory bird","Møller AP.","J Evol Biol. 2014 Jun;27(6):1105-13. doi: 10.1111/jeb.12399. Epub 2014 May 3.","Møller AP","J Evol Biol","2014","2014/05/07","","","10.1111/jeb.12399"
"17689041","Regulation of life history determines lifespan of worker honey bees (Apis mellifera L.)","Rueppell O, Bachelier C, Fondrk MK, Page RE Jr.","Exp Gerontol. 2007 Oct;42(10):1020-32. doi: 10.1016/j.exger.2007.06.002. Epub 2007 Jun 29.","Rueppell O","Exp Gerontol","2007","2007/08/11","PMC2398712","NIHMS47541","10.1016/j.exger.2007.06.002"
"26944704","Life History Traits, Protein Evolution, and the Nearly Neutral Theory in Amniotes","Figuet E, Nabholz B, Bonneau M, Mas Carrio E, Nadachowska-Brzyska K, Ellegren H, Galtier N.","Mol Biol Evol. 2016 Jun;33(6):1517-27. doi: 10.1093/molbev/msw033. Epub 2016 Mar 4.","Figuet E","Mol Biol Evol","2016","2016/03/06","","","10.1093/molbev/msw033"
